TotalPaid
51.22
3.33
3.52
4.03
10.81
2.3
7.47
2.33
1.74
2.68
3.38
1.75
6.26
3.07
1.89
5.53
7.0
4.21
0.56
12.78
18.35
16.38
4.06
7.49
2.19
0.27
4.27
4.59
1.99
3.64
9.43
20.19
2.19
2.93
18.17
5.14
1.29
2.25
2.97
2.85
10.32
8.41
3.36
6.98
1.69
2.66
29.28
18.9
5.7
2.19
3.59
7.84
0.5
3.97
20.0
0.5
4.88
2.75
5.85
2.7
3.1
24.44
6.3
5.64
3.45
1.99
4.19
21.74
0.85
2.19
22.35
36.87
0.6
0.85
0.85
4.98
1.83
1.83
1.69
16.41
1.2
1.49
12.96
0.95
4.52
13.68
76.46
15.15
6.17
4.66
3.3
8.85
3.18
11.61
4.6
0.95
1.75
1.44
3.6
3.9
3.82
17.72
8.11
1.02
8.22
11.67
2.58
2.98
3.7
44.55
2.2
24.32
5.62
1.65
8.5
2.7
3.24
2.25
2.86
3.02
35.41
1.19
5.21
6.27
3.98
10.92
1.99
1.8
2.5
42.48
3.9
6.73
1.02
2.2
11.38
9.2
5.41
9.57
3.8
12.75
8.4
13.08
0.68
2.94
4.26
20.69
20.69
3.87
2.65
2.8
2.48
2.22
5.04
5.66
1.02
3.41
3.5
210.81
62.95
8.86
7.85
7.46
155.42
1.09
8.48
9.48
7.4
0.68
11.42
6.19
2.43
10.95
6.43
0.68
0.94
1.65
2.0
1.51
3.3
7.56
0.51
7.09
1.82
2.04
6.25
2.98
20.1
1.87
1.9
121.04
13.03
9.61
9.95
10.61
16.45
6.62
21.39
42.31
2.66
8.35
0.51
1.36
2.85
1.02
3.59
1.09
15.18
37.18
5.2
1.86
18.89
2.0
3.28
34.58
17.47
8.83
9.01
20.86
2.18
4.08
8.51
5.19
11.29
1.36
2.49
4.09
6.88
5.6
1.72
1.98
14.43
37.27
0.51
8.28
3.28
5.99
12.37
17.21
15.91
1.88
2.04
0.69
3.37
133.1
8.07
2.9
8.01
2.4
4.8
3.94
4.81
96.09
4.91
11.95
1.49
4.64
30.52
6.13
4.61
4.61
1.95
3.89
9.54
2.64
6.4
1.2
10.75
7.7
3.34
8.57
10.11
3.68
2.3
52.86
0.99
13.22
0.83
22.54
4.33
5.64
21.88
6.0
0.91
12.21
12.35
5.98
9.01
9.01
2.35
10.13
10.58
0.85
0.17
2.38
1.29
31.76
18.63
0.68
3.59
12.72
4.23
3.82
3.48
9.13
1.19
11.28
3.19
7.04
0.68
62.71
8.93
8.39
24.61
6.22
53.17
1.64
11.17
10.72
0.71
9.48
0.75
10.65
24.95
5.4
4.66
1.15
14.48
16.2
8.29
12.72
1.19
5.37
8.02
1.9
11.31
7.33
9.2
15.04
1.37
11.83
9.41
6.68
2.63
17.32
9.67
2.78
28.13
6.31
8.82
0.82
15.23
5.48
3.08
6.13
6.14
2.2
2.99
4.06
7.79
0.5
5.23
14.09
4.24
6.45
14.82
299.07
18.9
22.25
1.77
0.95
1.19
6.9
2.64
19.73
1.98
5.24
6.32
35.68
2.4
13.53
4.2
2.12
1.02
11.65
4.0
0.96
4.35
4.74
4.98
8.15
6.83
1.54
7.9
8.97
2.27
5.72
7.13
6.62
3.99
1.15
7.78
9.93
8.36
4.3
1.72
15.49
6.84
1.94
18.07
10.38
4.2
7.31
9.69
8.72
5.63
4.6
1.93
28.24
102.77
14.94
2.44
4.59
7.24
1.92
1.94
6.35
19.09
1.4
6.83
99.58
1.99
1.02
29.1
10.01
7.86
1.56
14.98
24.16
4.14
40.82
3.96
3.11
3.52
3.52
1.88
7.06
3.82
3.77
7.35
10.37
18.66
1.49
5.4
11.08
5.59
1.99
1.02
8.97
6.21
1.2
5.9
1.19
7.65
4.72
6.38
52.87
8.81
11.59
4.84
12.93
11.72
2.37
1.19
2.36
3.03
12.6
26.81
5.79
3.49
1.99
1.78
14.51
13.22
62.77
17.94
12.25
13.7
10.71
7.83
4.23
14.07
11.89
6.39
9.88
0.76
1.28
48.82
8.76
46.17
14.22
7.72
12.9
43.96
2.19
1.01
7.72
1.99
4.35
9.55
7.19
7.41
144.0
3.18
5.6
0.99
3.13
12.08
6.64
117.95
3.92
4.1
14.23
131.8
10.03
12.06
1.9
4.21
15.18
1.49
12.48
8.44
42.07
1.45
11.84
3.68
1.89
4.48
7.3
20.31
9.21
1.47
3.3
3.55
14.99
9.68
2.7
6.74
27.72
1.19
13.26
1.15
88.76
5.91
3.55
0.6
13.44
24.07
7.24
2.87
15.76
2.19
5.47
4.58
1.59
19.25
31.5
7.44
5.45
8.25
0.65
21.07
1.01
7.45
14.13
3.92
5.44
9.8
60.48
0.99
119.81
3.04
22.03
5.17
23.54
3.54
3.0
6.14
2.1
15.46
4.96
7.48
77.49
5.52
1.4
7.72
40.83
5.59
2.19
48.36
9.6
2.98
0.95
2.92
8.67
0.63
8.27
3.37
1.02
8.45
2.18
29.93
19.62
2.14
9.22
25.93
14.46
2.6
6.62
1.13
175.77
9.54
17.82
1.45
3.9
1.37
3.7
4.09
2.19
3.0
5.98
3.49
5.71
2.52
5.25
12.52
4.59
62.62
1.68
20.24
10.57
0.57
3.74
3.91
11.65
3.62
16.59
0.51
2.44
4.89
7.81
1.02
1.36
13.13
0.89
2.19
7.14
12.95
3.79
10.52
6.98
14.09
4.2
0.85
4.66
27.92
18.94
17.44
9.12
1.0
24.01
14.08
3.47
16.83
9.69
2.7
5.78
175.67
0.63
1.89
5.78
6.89
0.99
7.23
12.2
15.37
3.03
5.15
4.7
0.89
1.49
10.81
1.48
3.31
5.23
26.86
3.99
6.55
2.17
1.2
3.88
4.65
0.99
13.28
12.64
0.99
4.43
2.99
3.1
28.55
9.38
2.74
10.31
28.23
1.8
9.12
2.59
8.17
15.05
4.47
1.38
5.94
9.02
1.49
9.83
6.57
0.75
1.89
7.01
30.12
10.44
9.64
278.12
23.95
2.89
19.48
0.0
3.88
6.97
13.48
8.03
5.15
5.59
25.8
21.38
5.02
219.75
8.07
16.49
4.05
25.81
12.86
3.16
2.1
360.01
2.53
2.49
76.52
203.74
27.14
1.51
2.49
1.07
6.53
4.08
31.12
0.95
5.04
3.59
206.14
16.32
2.54
5.13
1.87
0.95
5.11
9.42
0.17
17.96
2.15
2.03
2.97
4.74
6.9
1.11
10.22
11.46
24.98
4.0
1.68
307.09
7.39
103.66
291.43
1.99
3.21
9.62
9.62
2.73
7.08
5.67
1.74
0.8
3.69
86.94
22.38
2.3
3.55
6.3
17.17
5.98
6.47
5.23
25.71
12.5
21.18
1.65
0.34
1.5
27.9
10.28
2.9
9.03
0.68
6.48
1.89
3.59
0.95
0.51
17.02
3.0
1.52
0.34
11.25
7.27
17.71
9.12
6.71
0.81
0.85
1.09
17.16
6.02
6.91
4.38
5.84
3.75
1.94
1.88
2.39
7.09
6.38
2.59
2.39
27.64
1.47
2.25
0.34
4.05
2.05
4.27
1.76
6.19
0.9
0.5
9.81
9.98
2.99
2.3
2.05
7.51
6.62
1.82
2.49
5.95
5.9
12.78
1.2
6.16
2.99
11.34
1.99
10.01
8.29
3.48
14.83
45.2
2.98
19.01
14.33
6.68
2.1
0.99
2.97
1.4
2.99
3.98
17.83
8.06
0.85
25.53
1.07
4.3
11.53
7.43
17.58
3.26
5.03
2.83
20.56
11.66
37.49
11.96
6.79
3.12
3.23
8.2
13.33
20.84
11.72
0.9
3.91
5.93
4.36
2.95
2.49
0.95
1.02
4.83
1.14
16.44
3.89
1.51
7.84
15.48
2.79
5.39
13.08
6.5
1.02
7.62
15.25
11.78
4.42
5.92
6.92
1.89
2.19
44.4
27.5
0.95
39.8
0.31
18.36
5.56
1.59
10.26
17.45
3.59
2.69
9.42
3.56
11.07
6.84
0.99
1.42
10.16
19.81
3.19
15.4
1.09
17.27
6.33
3.4
3.94
2.39
13.71
10.12
18.72
16.61
10.06
3.59
3.21
2.59
2.59
1.97
2.92
12.6
5.5
7.17
0.85
2.25
2.19
1.74
7.33
1.06
10.04
1.85
0.51
7.95
6.13
3.52
3.7
8.36
3.6
5.55
5.14
5.21
11.04
17.95
7.01
4.97
3.23
3.59
24.12
6.23
2.7
8.29
3.39
10.9
13.95
10.93
6.05
0.99
4.26
5.0
12.04
3.59
16.69
2.94
21.07
3.11
6.98
22.59
1.1
1.72
0.69
6.03
4.94
12.4
4.99
4.34
5.6
8.97
0.99
0.85
1.55
5.79
7.88
12.85
8.13
3.12
7.58
19.1
2.2
21.74
7.04
8.18
21.88
12.2
6.11
1.29
4.64
6.54
0.87
3.95
1.24
1.47
46.02
12.64
3.15
5.69
25.84
51.24
0.65
0.95
12.48
4.1
6.48
23.87
5.7
2.59
2.19
0.17
2.9
2.09
2.0
32.59
3.25
0.3
33.93
3.38
2.04
2.54
3.89
3.57
70.11
3.95
19.47
3.39
6.95
1.61
1.26
2.99
1.03
2.58
2.2
2.69
6.98
1.1
5.53
14.39
0.99
5.17
9.26
5.04
28.68
5.77
7.57
2.89
11.27
3.73
14.71
5.04
6.05
2.97
3.58
20.44
10.67
3.93
2.42
4.79
5.95
4.78
1.59
6.16
9.14
49.43
7.41
41.32
6.82
2.0
1.92
3.99
0.99
4.95
22.31
6.74
16.52
5.43
2.19
11.34
0.66
0.49
145.61
2.0
6.17
3.58
2.19
12.57
16.47
7.86
10.77
2.2
2.94
4.65
10.76
10.05
23.3
5.0
18.1
2.99
16.19
2.97
0.97
8.2
1.88
9.73
8.3
1.63
12.62
1.0
17.13
2.79
0.75
16.77
1.99
13.58
3.87
1.69
3.88
1.57
1.0
1.0
155.86
1.85
4.45
3.34
2.94
15.96
1.35
0.5
1.25
7.18
2.15
16.15
16.15
1.2
0.28
2.02
2.98
11.65
1.89
2.8
4.65
6.98
2.19
6.64
6.32
9.16
11.62
5.99
4.72
3.48
49.1
7.17
40.19
2.03
5.85
21.02
4.66
8.86
10.56
2.0
0.65
5.55
0.32
3.21
2.0
2.29
2.95
3.99
11.45
4.47
7.87
26.4
4.36
15.97
0.84
4.68
2.32
1.75
2.5
15.71
1.15
2.72
3.98
12.16
59.11
122.29
3.86
0.17
41.6
16.72
16.72
75.33
15.41
0.17
0.17
27.56
3.98
5.22
2.05
0.51
77.65
13.58
9.41
3.72
1.2
14.45
9.34
3.96
8.52
57.53
3.39
2.54
0.6
16.31
14.49
15.45
1.79
33.22
1.7
23.65
1.7
6.05
0.85
3.85
2.59
0.86
6.61
5.03
18.66
1.2
0.51
11.47
28.0
5.13
6.48
10.76
2.0
6.45
11.77
3.99
0.51
8.73
8.66
25.25
4.9
7.85
16.83
7.34
4.79
1.55
1.66
1.6
0.51
6.22
3.45
2.04
1.36
31.65
0.95
4.83
9.33
0.9
3.58
19.95
13.6
1.3
3.84
10.82
1.02
4.39
0.85
14.9
12.57
1.72
8.84
11.49
7.79
1.84
1.87
63.05
0.99
0.68
4.3
3.9
1.36
5.48
7.02
0.32
2.38
2.15
1.49
20.78
3.79
4.4
0.85
49.53
4.93
5.54
5.65
30.09
45.3
0.51
17.13
9.54
24.84
1.59
2.88
0.96
0.48
15.27
1.49
4.01
168.38
157.71
64.07
29.95
18.21
4.18
3.42
17.15
5.35
10.22
1.83
5.88
0.77
5.58
6.44
2.98
235.96
10.76
1.36
5.6
17.0
0.68
78.33
9.3
7.5
3.3
67.38
12.78
5.02
3.78
10.13
9.76
8.3
3.65
8.56
10.9
4.98
26.83
8.23
9.72
10.29
4.0
79.9
20.0
13.77
37.95
3.39
22.03
7.86
16.59
3.98
10.09
8.44
2.28
9.9
2.82
1.1
24.95
0.79
9.12
1.59
39.39
46.29
12.9
155.09
5.55
28.04
5.74
15.32
9.85
15.41
7.57
12.17
7.43
2.27
163.08
75.04
6.85
8.44
1.06
10.74
3.53
2.78
4.97
1.32
4.72
5.53
7.89
7.84
14.0
17.49
1.3
3.85
24.75
17.42
5.5
94.08
41.05
37.92
1.25
4.75
45.17
9.2
87.53
24.2
2.55
42.35
7.02
2.43
3.39
2.03
6.97
3.61
11.67
19.36
7.73
7.2
3.94
6.37
6.57
34.96
4.17
13.68
3.07
2.29
5.85
14.01
3.19
43.04
20.89
0.7
2.01
5.87
3.62
7.43
7.98
26.69
6.77
2.49
1.97
1.4
40.09
3.98
8.19
2.89
5.98
18.99
1.49
2.58
4.08
10.68
4.56
94.12
7.99
8.06
5.65
2.69
81.9
20.33
6.98
1.86
1.89
2.99
2.25
9.75
3.65
5.24
0.7
24.68
8.18
1.65
7.01
9.7
5.77
5.99
0.32
3.68
9.29
39.8
20.21
208.33
126.75
384.45
147.29
6.32
10.86
7.37
3.75
3.98
82.73
29.66
52.77
11.62
14.72
31.21
10.67
10.81
9.2
1.21
38.84
20.48
18.66
43.41
8.58
2.32
74.27
7.98
43.0
57.52
1.98
80.88
13.61
11.26
4.96
3.45
2.2
2.27
1.99
7.92
2.71
40.49
1.2
3.35
3.64
6.37
7.75
6.0
2.68
1.66
3.66
1.45
1.2
131.94
8.25
13.48
7.2
74.1
4.88
134.63
5.7
0.95
59.27
6.51
13.93
21.69
6.13
3.76
1.86
5.08
4.92
3.26
4.88
5.31
1.59
3.57
13.29
8.64
1.25
21.72
4.61
0.45
15.4
9.44
2.08
1.3
5.48
9.93
6.82
1.02
4.63
1.36
13.37
3.14
22.46
12.28
154.3
3.0
4.01
2.21
1.02
6.75
10.45
20.58
14.48
9.7
7.9
18.95
12.76
1.0
7.65
9.03
2.99
8.6
2.1
10.08
1.01
13.12
8.97
28.79
1.18
4.27
3.38
9.1
0.99
4.65
1.87
6.53
7.87
6.89
5.25
29.67
2.26
7.2
43.35
6.0
62.25
19.11
0.51
5.81
1.98
6.8
10.4
13.51
5.11
1.19
6.17
16.2
16.18
1.2
4.44
0.99
12.81
2.09
1.33
1.98
3.93
7.97
21.42
13.47
5.77
61.68
14.59
27.19
4.54
8.67
50.68
4.58
3.38
1.99
1.9
10.74
4.31
30.92
1.0
28.34
1.95
0.97
4.71
9.9
5.96
6.44
2.02
3.46
36.04
4.57
11.92
8.17
8.78
12.4
3.29
2.94
6.99
5.57
75.21
2.0
60.69
4.2
24.61
10.05
1.46
260.93
2.79
3.55
3.03
11.91
1.85
2.35
3.41
26.46
1.47
8.02
3.35
1.89
18.17
7.07
4.17
47.43
3.95
2.89
5.44
10.75
6.98
5.41
6.5
1.98
16.2
0.95
55.88
1.91
1.91
1.58
16.6
5.75
23.87
4.01
29.97
12.26
21.28
3.51
3.75
15.58
20.02
35.46
7.23
1.12
6.08
0.9
1.22
4.9
18.55
203.32
12.28
115.73
27.77
18.85
62.02
39.93
29.26
17.57
2.91
9.42
0.89
4.54
2.35
21.98
30.18
303.53
29.01
2.98
0.51
3.81
3.06
1.67
1.58
2.0
4.14
10.47
10.23
4.14
4.29
6.33
17.72
1.81
2.59
6.26
5.08
1.5
1.0
8.19
3.35
6.62
13.66
36.66
11.44
2.88
1.02
0.99
2.6
46.72
0.51
3.18
2.56
1.02
1.7
1.7
84.44
11.93
3.52
0.68
4.73
1.33
7.94
3.9
0.68
5.28
10.3
1.71
2.34
5.11
2.57
3.71
7.77
2.89
1.77
2.49
3.31
2.27
1.7
4.75
10.49
0.51
5.85
3.43
12.24
2.22
1.88
1.0
3.99
5.91
29.76
25.1
4.66
18.16
28.25
2.56
0.34
1.19
0.85
1.02
4.34
13.47
0.51
13.2
6.71
12.37
11.59
2.93
4.05
1.67
1.0
2.2
9.44
4.1
22.59
8.32
1.19
1.85
3.5
33.75
3.67
4.58
2.5
1.77
4.89
2.6
6.51
8.65
1.43
1.95
2.67
12.39
9.48
5.1
3.83
0.96
8.94
10.2
2.38
0.51
8.31
7.61
5.94
6.21
5.73
2.68
6.88
5.91
17.62
0.78
17.68
17.68
4.8
5.28
2.05
6.91
1.7
1.13
1.02
2.9
19.39
2.79
0.68
3.2
6.24
2.45
6.93
0.96
1.24
1.36
1.86
1.67
10.77
1.65
4.93
2.58
25.46
3.0
3.12
1.5
18.27
6.23
6.67
19.25
0.68
2.49
10.44
16.04
7.96
9.88
2.58
4.52
3.4
3.55
2.65
0.51
13.96
1.75
349.77
6.86
0.99
0.34
1.93
6.56
3.1
29.62
0.68
0.34
9.25
1.35
0.51
4.07
13.69
0.34
8.83
1.39
0.68
19.77
3.25
8.61
1.53
2.85
2.89
3.33
1.59
8.92
9.91
2.67
4.16
2.63
4.3
3.87
1.75
4.3
15.95
5.58
6.48
2.98
8.71
124.99
1.02
4.14
19.5
11.38
6.58
3.8
5.74
15.53
34.26
7.69
3.52
20.94
9.95
6.69
172.1
13.56
10.37
1.78
26.0
10.33
27.11
28.93
2.49
19.65
0.99
6.09
1.59
17.87
1.45
4.25
2.06
0.34
0.97
3.23
2.7
2.44
240.16
6.82
14.18
8.67
1.95
4.6
18.92
6.74
2.84
3.54
6.29
3.67
5.18
0.79
0.68
60.71
23.39
1.5
7.42
2.58
3.82
10.65
50.36
7.7
0.5
30.92
6.27
20.11
1.15
0.76
11.93
0.96
6.28
2.49
0.99
37.12
2.05
10.22
3.34
9.95
8.66
7.04
11.03
1.44
15.58
13.18
0.95
7.55
2.99
0.88
0.93
6.11
15.41
39.15
7.37
0.99
42.44
10.59
12.24
7.22
3.6
8.45
3.58
4.0
7.42
11.65
2.95
5.35
29.29
3.79
0.89
0.51
8.37
9.9
0.51
163.89
4.04
2.58
2.28
7.69
17.04
10.31
1.46
2.68
2.78
41.79
29.86
20.43
9.12
2.79
7.18
15.64
8.38
18.58
8.77
5.53
10.85
5.45
4.95
1.02
6.33
182.82
2.8
4.95
4.36
2.36
58.29
3.99
0.99
81.16
2.72
4.01
2.39
5.3
54.13
19.66
2.05
4.58
7.7
16.06
4.84
0.89
1.78
2.92
4.19
6.98
5.18
4.86
3.0
4.3
0.87
3.14
3.24
2.19
3.02
2.71
19.3
103.38
5.37
4.59
5.51
14.54
3.68
198.43
8.35
11.97
15.6
8.7
4.81
2.64
2.18
2.45
8.22
7.3
2.1
13.43
4.55
3.21
5.71
4.85
5.28
43.89
0.95
0.79
1.99
12.86
0.51
26.35
0.51
130.8
2.39
13.85
16.93
2.01
12.56
149.68
4.9
4.47
23.02
10.04
1.79
14.96
3.45
15.24
5.9
3.39
7.37
19.4
2.59
6.6
20.64
7.48
5.7
2.94
0.48
5.45
0.75
16.91
7.06
7.44
8.79
1.69
5.73
10.75
5.09
1.65
0.67
6.99
77.21
11.19
157.58
27.27
4.68
1.64
8.64
5.74
6.47
11.68
0.57
9.37
7.17
20.76
5.54
10.29
4.37
7.74
38.19
12.53
0.6
3.38
3.39
3.17
1.42
2.2
16.52
1.89
1.3
9.96
3.6
1.79
3.98
0.6
11.15
3.95
20.8
4.59
52.58
1.06
1.06
8.44
8.0
203.85
4.32
2.37
9.84
2.15
60.86
6.54
15.9
2.29
2.65
2.21
1.02
3.68
21.63
3.55
1.76
3.15
41.25
1.99
7.0
1.35
9.34
0.54
0.43
1.9
4.13
75.01
0.65
10.44
13.22
2.37
2.84
8.86
4.98
3.0
0.96
4.07
4.9
1.92
0.34
2.15
10.27
3.87
4.09
3.56
27.38
30.02
0.69
3.72
1.75
14.81
1.5
1.0
6.57
2.54
0.45
3.62
15.68
3.18
25.72
4.65
7.06
0.96
50.22
4.83
9.36
1.46
2.83
1.82
6.43
5.94
4.67
2.34
2.78
7.02
0.99
5.63
5.93
8.26
4.58
0.97
35.72
4.39
1.6
15.52
6.98
2.1
4.02
354.78
0.99
0.99
29.82
1.35
8.48
7.53
1.43
23.14
1.1
11.24
0.8
1.23
0.75
92.58
0.54
4.67
4.02
18.04
3.49
2.1
21.8
1.15
6.98
14.96
2.44
2.44
35.77
1.3
7.46
10.39
4.79
0.95
3.05
0.27
6.82
3.99
5.41
9.27
7.64
7.38
13.8
2.85
4.81
286.92
9.04
9.21
10.11
6.1
2.07
1.58
0.89
14.25
8.0
1.4
6.73
0.23
3.44
19.28
1.4
12.11
0.99
1.38
96.22
6.14
119.88
2.15
16.51
1.47
15.79
4.5
12.89
1.02
2.74
3.6
0.5
2.13
6.57
28.6
19.8
2.8
7.5
2.19
1.19
79.48
1.98
2.85
3.49
7.4
4.94
8.65
5.44
177.6
5.45
5.0
2.49
36.36
2.32
12.61
0.75
2.35
6.02
1.89
1.59
0.88
8.87
1.95
2.29
0.97
2.57
2.12
10.3
8.67
0.54
0.37
0.99
3.08
15.92
3.1
15.66
1.29
2.94
1.65
2.95
6.5
1.29
1.35
15.48
3.1
2.89
101.74
16.88
6.34
0.17
4.19
17.21
238.28
1.3
14.06
14.78
9.65
3.94
2.98
1.39
9.3
78.27
12.19
2.22
3.08
166.35
2.7
13.89
0.6
14.79
6.21
8.28
4.63
1.12
3.75
0.59
0.99
3.15
1.37
1.86
7.33
1.95
11.56
6.0
2.43
5.0
3.96
7.49
9.28
9.06
5.7
6.25
4.6
3.56
0.68
1.2
1.98
3.05
14.26
10.34
2.69
1.32
0.85
1.36
11.52
33.5
7.65
1.02
1.36
5.82
9.98
6.42
9.43
1.02
2.91
4.37
62.69
3.85
3.2
9.74
6.16
4.83
2.29
10.13
2.29
5.71
2.03
1.79
10.89
7.13
154.03
5.97
187.98
5.86
3.83
1.67
21.28
5.4
7.95
31.09
0.95
7.89
15.87
2.65
1.85
3.8
2.38
1.4
79.46
2.24
8.67
4.74
3.87
15.92
5.96
3.14
7.9
2.92
0.29
6.57
0.96
2.58
2.79
4.92
1.56
8.75
1.46
1.65
8.39
18.94
1.02
22.13
12.69
5.18
3.95
2.52
2.59
3.65
12.69
1.32
1.6
3.82
6.68
2.89
6.73
4.18
3.56
2.82
0.99
16.18
18.35
9.93
3.7
5.89
18.44
0.5
6.17
6.94
3.26
4.97
9.83
7.11
1.56
2.49
2.89
3.69
2.87
9.9
4.98
2.63
1.82
0.19
3.74
2.73
11.44
1.18
2.42
6.63
4.04
4.41
3.78
5.85
12.82
4.61
10.32
0.99
32.23
3.84
12.33
3.28
2.52
0.87
6.35
7.01
0.99
4.79
4.7
5.45
87.92
87.92
13.38
8.35
11.6
8.68
18.51
37.38
37.65
4.74
1.75
0.98
23.39
17.52
4.45
5.67
35.7
3.28
14.41
0.99
33.22
2.4
3.16
10.47
2.39
2.34
0.51
2.95
5.56
6.45
2.86
6.35
6.85
6.32
1.64
0.61
0.99
23.61
3.12
6.55
14.32
4.04
5.03
23.5
6.01
1.4
0.97
3.21
13.49
9.9
8.91
1.02
18.38
4.95
4.54
7.18
10.39
1.4
1.69
1.98
2.3
1.15
2.29
1.22
5.07
221.41
5.4
15.07
1.99
3.2
1.47
7.33
1.0
6.1
0.68
0.99
1.98
8.28
3.49
1.22
53.73
12.48
2.98
4.77
37.11
2.74
10.18
1.2
0.89
5.18
3.4
2.84
0.75
0.17
1.75
53.88
151.43
5.14
2.3
10.41
1.08
8.35
1.4
0.17
2.36
0.49
4.75
19.97
43.74
